agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,population_density,inflation_annual%,tax_revenue%,individuals_using_internet%,military_expenditure%,GDP_current_US,government_expenditure_on_education%,government_health_expenditure%,birth_rate,death_rate,life_expectancy_at_birth,population
0.4017187518899321,0.3121174709093103,0.07300478318540417,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.15975712417809765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.7021996963105839,0.6768799626342831,0.3681323994284653,0.07767450702574963
0.4797346706564425,0.3121174709093103,0.010004859920998877,0.4545165394402036,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.1871732610838196,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.6870973037304551,0.6326950023353572,0.39333250353094673,0.08014089559017946
0.4797346706564425,0.3121174709093103,0.010004859920998877,0.4545165394402036,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.19299245889420263,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.6641974801986292,0.5923400280242878,0.4152007110240623,0.08263238328529438
0.4801263551541699,0.3121174709093103,0.010004859920998877,0.4545165394402036,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.19878714602066577,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.6423031148684696,0.5478281177020083,0.43993688015561916,0.08511337673887044
0.47895130166098876,0.3121174709093103,0.010004859920998877,0.4545165394402036,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.20460577906874663,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.6151352238683465,0.5046240074731434,0.46395605887756575,0.08760462263118492
0.4816930931450785,0.3121174709093103,0.010004859920998877,0.4545165394402036,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.21032749890575356,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.5851151147043132,0.4650630546473611,0.48580317841745746,0.09005437516294487
0.48286814663825856,0.3121174709093103,0.010004859920998877,0.4545165394402036,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.21595049829231927,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.5644724422374523,0.43003269500233543,0.5064482846235907,0.0924618605651889
0.4844348846291671,0.3121174709093103,0.010004859920998877,0.4545165394402036,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.2217138975872353,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.5550744859851439,0.3992993928070995,0.5269879510636049,0.0949294581436209
0.48286814663825856,0.3121174709093103,0.010004859920998877,0.4545165394402036,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.2281153653312841,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.5471539377026305,0.3709481550677254,0.5475276175036188,0.09767024452598358
0.48090972414962363,0.3121174709093103,0.010004859920998877,0.4545165394402036,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.2348273393891342,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.538186892108179,0.34390471742176554,0.5681305478033045,0.10054397408802503
